Date,Geography,Average percentage viewed (%)
2026-07-25,DO,0
2026-07-26,DO,0
2026-07-27,DO,0
2026-07-28,DO,0
2026-07-29,DO,0
2026-07-30,DO,0
2026-07-31,DO,0
2026-08-01,DO,0
2026-08-02,DO,0
2026-08-03,DO,0
2026-08-04,DO,0
2026-08-05,DO,0
2026-08-06,DO,0
2026-08-07,DO,87.47
2026-08-08,DO,0
2026-08-09,DO,0
2026-08-10,DO,0
2026-08-11,DO,0
2026-08-12,DO,0
2026-07-16,DZ,0
2026-07-17,DZ,0
2026-07-18,DZ,0
2026-07-19,DZ,0
2026-07-20,DZ,0
2026-07-21,DZ,0
2026-07-22,DZ,0
2026-07-23,DZ,0
2026-07-24,DZ,0
2026-07-25,DZ,0
2026-07-26,DZ,0
2026-07-27,DZ,75.94
2026-07-28,DZ,0
2026-07-29,DZ,0
2026-07-30,DZ,0
2026-07-31,DZ,0
2026-08-01,DZ,0
2026-08-02,DZ,82.27
2026-08-03,DZ,89.93
2026-08-04,DZ,65.59
2026-08-05,DZ,68.74
2026-08-06,DZ,73.41
2026-08-07,DZ,62.5
2026-08-08,DZ,62.21
2026-08-09,DZ,0
2026-08-10,DZ,69.59
2026-08-11,DZ,68.32
2026-08-12,DZ,0
2026-07-16,EE,0
2026-07-17,EE,0
2026-07-18,EE,0
2026-07-19,EE,0
2026-07-20,EE,0
2026-07-21,EE,0
2026-07-22,EE,0
2026-07-23,EE,0
2026-07-24,EE,0
2026-07-25,EE,0
2026-07-26,EE,0
2026-07-27,EE,76.35
2026-07-28,EE,0
2026-07-29,EE,0
2026-07-30,EE,0
2026-07-31,EE,0
2026-08-01,EE,0
2026-08-02,EE,0
2026-08-03,EE,63.46
2026-08-04,EE,0
2026-08-05,EE,0
2026-08-06,EE,74.2
2026-08-07,EE,0
2026-08-08,EE,0
2026-08-09,EE,71
2026-08-10,EE,66.09
2026-08-11,EE,0
2026-08-12,EE,0
2026-07-16,EG,0
2026-07-17,EG,0
2026-07-18,EG,0
2026-07-19,EG,0
2026-07-20,EG,0
2026-07-21,EG,0
2026-07-22,EG,0
2026-07-23,EG,0
2026-07-24,EG,0
2026-07-25,EG,0
2026-07-26,EG,0
2026-07-27,EG,130.3
2026-07-28,EG,54.72
2026-07-29,EG,0
2026-07-30,EG,0
2026-07-31,EG,72.85
2026-08-01,EG,87.22
2026-08-02,EG,138.63
2026-08-03,EG,64.24
2026-08-04,EG,92.99
2026-08-05,EG,77.9
2026-08-06,EG,74.8
2026-08-07,EG,64.44
2026-08-08,EG,81.18
2026-08-09,EG,74.06
2026-08-10,EG,71.33
2026-08-11,EG,80.32
2026-08-12,EG,0
2026-07-16,ES,0
2026-07-17,ES,0
2026-07-18,ES,0
2026-07-19,ES,0
2026-07-20,ES,0
2026-07-21,ES,0
2026-07-22,ES,0
2026-07-23,ES,0
2026-07-24,ES,0
2026-07-25,ES,0
2026-07-26,ES,0
2026-07-27,ES,73.94
2026-07-28,ES,75.91
2026-07-29,ES,0
2026-07-30,ES,0
2026-07-31,ES,77.62
2026-08-01,ES,0
2026-08-02,ES,72.62
2026-08-03,ES,82.32
2026-08-04,ES,72.98
2026-08-05,ES,82.77
2026-08-06,ES,84.83
2026-08-07,ES,67.86
2026-08-08,ES,68.63
2026-08-09,ES,67.48
2026-08-10,ES,86.65
2026-08-11,ES,84.02
2026-08-12,ES,0
2026-07-16,ET,0
2026-07-17,ET,0
2026-07-18,ET,0
2026-07-19,ET,0
2026-07-20,ET,0
2026-07-21,ET,0
2026-07-22,ET,0
2026-07-23,ET,0
2026-07-24,ET,0
2026-07-25,ET,0
2026-07-26,ET,0
2026-07-27,ET,63.38
2026-07-28,ET,0
2026-07-29,ET,0
2026-07-30,ET,0
2026-07-31,ET,0
2026-08-01,ET,0
2026-08-02,ET,67.94
2026-08-03,ET,66.18
2026-08-04,ET,84.65
2026-08-05,ET,0
2026-08-06,ET,71
2026-08-07,ET,64.28
2026-08-08,ET,64.19
2026-08-09,ET,0
2026-08-10,ET,108.26
2026-08-11,ET,0
2026-08-12,ET,0
2026-07-16,FI,0
2026-07-17,FI,0
2026-07-18,FI,0
2026-07-19,FI,0
2026-07-20,FI,0
2026-07-21,FI,0
2026-07-22,FI,0
2026-07-23,FI,0
2026-07-24,FI,0
2026-07-25,FI,0
2026-07-26,FI,0
2026-07-27,FI,63.72
2026-07-28,FI,58.85
2026-07-29,FI,0
2026-07-30,FI,78.21
2026-07-31,FI,107.63
2026-08-01,FI,0
2026-08-02,FI,79.23
2026-08-03,FI,73.17
2026-08-04,FI,69.05
2026-08-05,FI,66.87
2026-08-06,FI,77.98
2026-08-07,FI,69.88
2026-08-08,FI,93.59
2026-08-09,FI,91.2
2026-08-10,FI,117.28
2026-08-11,FI,89.09
2026-08-12,FI,0
2026-07-16,FJ,0
2026-07-17,FJ,0
2026-07-18,FJ,0
2026-07-19,FJ,0
2026-07-20,FJ,0
2026-07-21,FJ,0
2026-07-22,FJ,0
2026-07-23,FJ,0
2026-07-24,FJ,0
2026-07-25,FJ,0
2026-07-26,FJ,0
2026-07-27,FJ,0
2026-07-28,FJ,0
2026-07-29,FJ,0
2026-07-30,FJ,0
2026-07-31,FJ,0
2026-08-01,FJ,0
2026-08-02,FJ,0
2026-08-03,FJ,0
2026-08-04,FJ,67.98
2026-08-05,FJ,0
2026-08-06,FJ,70.98
2026-08-07,FJ,0
2026-08-08,FJ,0
2026-08-09,FJ,0
2026-08-10,FJ,0
2026-08-11,FJ,0
2026-08-12,FJ,0
2026-07-16,FR,0
2026-07-17,FR,0
2026-07-18,FR,0
2026-07-19,FR,0
2026-07-20,FR,0
2026-07-21,FR,0
2026-07-22,FR,0
2026-07-23,FR,0
2026-07-24,FR,0
2026-07-25,FR,0
2026-07-26,FR,0
2026-07-27,FR,62.92
2026-07-28,FR,0
2026-07-29,FR,0
2026-07-30,FR,0
2026-07-31,FR,81.1
2026-08-01,FR,76.83
2026-08-02,FR,76.35
2026-08-03,FR,69.38
2026-08-04,FR,75.52
2026-08-05,FR,80.17
2026-08-06,FR,85
2026-08-07,FR,74.27
2026-08-08,FR,70.54
2026-08-09,FR,76.5
2026-08-10,FR,82.74
2026-08-11,FR,76.85
2026-08-12,FR,0
2026-07-16,GB,0
2026-07-17,GB,0
2026-07-18,GB,0
2026-07-19,GB,0
2026-07-20,GB,0
2026-07-21,GB,0
2026-07-22,GB,0
2026-07-23,GB,0
2026-07-24,GB,0
2026-07-25,GB,0
2026-07-26,GB,44.51
2026-07-27,GB,70.21
2026-07-28,GB,60.25
2026-07-29,GB,56.99
2026-07-30,GB,69.67
2026-07-31,GB,77.7
2026-08-01,GB,78.73
2026-08-02,GB,86.14
2026-08-03,GB,79.89
2026-08-04,GB,80.97
2026-08-05,GB,75.6
2026-08-06,GB,89.21
2026-08-07,GB,73.4
2026-08-08,GB,78.46
2026-08-09,GB,86.13
2026-08-10,GB,83.36
2026-08-11,GB,81.48
2026-08-12,GB,0
2026-07-16,GD,0
2026-07-17,GD,0
2026-07-18,GD,0
2026-07-19,GD,0
2026-07-20,GD,0
2026-07-21,GD,0
2026-07-22,GD,0
2026-07-23,GD,0
2026-07-24,GD,0
2026-07-25,GD,0
2026-07-26,GD,0
2026-07-27,GD,0
2026-07-28,GD,0
2026-07-29,GD,0
2026-07-30,GD,0
2026-07-31,GD,0
2026-08-01,GD,0
2026-08-02,GD,0
2026-08-03,GD,111.98
2026-08-04,GD,0
2026-08-05,GD,0
2026-08-06,GD,0
2026-08-07,GD,0
2026-08-08,GD,0
2026-08-09,GD,0
2026-08-10,GD,0
2026-08-11,GD,0
2026-08-12,GD,0
2026-07-16,GE,0
2026-07-17,GE,0
2026-07-18,GE,0
2026-07-19,GE,0
2026-07-20,GE,0
2026-07-21,GE,0
2026-07-22,GE,0
2026-07-23,GE,0
2026-07-24,GE,0
2026-07-25,GE,0
2026-07-26,GE,0
2026-07-27,GE,82.26
2026-07-28,GE,0
2026-07-29,GE,0
2026-07-30,GE,0
2026-07-31,GE,80.09
2026-08-01,GE,0
2026-08-02,GE,77.56
2026-08-03,GE,82.04
2026-08-04,GE,89.5
2026-08-05,GE,0
2026-08-06,GE,85.32
2026-08-07,GE,0
2026-08-08,GE,74.49
2026-08-09,GE,79.85
2026-08-10,GE,74.44
2026-08-11,GE,100.64
2026-08-12,GE,0
2026-07-16,GH,0
2026-07-17,GH,0
2026-07-18,GH,0
2026-07-19,GH,0
2026-07-20,GH,0
2026-07-21,GH,0
2026-07-22,GH,0
2026-07-23,GH,0
2026-07-24,GH,0
2026-07-25,GH,0
2026-07-26,GH,0
2026-07-27,GH,73.35
2026-07-28,GH,0
2026-07-29,GH,0
2026-07-30,GH,0
2026-07-31,GH,61.75
2026-08-01,GH,0
2026-08-02,GH,88.86
2026-08-03,GH,90.82
2026-08-04,GH,82.91
2026-08-05,GH,70.01
2026-08-06,GH,75.87
2026-08-07,GH,80.34
2026-08-08,GH,76.88
2026-08-09,GH,109.21
2026-08-10,GH,85.7
2026-08-11,GH,75.37
2026-08-12,GH,0
2026-07-16,GR,0
2026-07-17,GR,0
2026-07-18,GR,0
2026-07-19,GR,0
2026-07-20,GR,0
